id,name,country_id,type,latitude,longitude
4231,Radovljica Municipality,201,,46.3355827,14.2094534
4155,Ravne na Koroškem Municipality,201,,46.5521194,14.9599084
4206,Razkrižje Municipality,201,,46.5226339,16.2668638
4160,Rečica ob Savinji Municipality,201,,46.323379,14.922367
4253,Renče–Vogrsko Municipality,201,,45.8954617,13.6785673
4235,Ribnica Municipality,201,,45.7400303,14.7265782
4207,Ribnica na Pohorju Municipality,201,,46.5356145,15.2674538
4233,Rogaška Slatina Municipality,201,,46.2453973,15.6265014
4264,Rogašovci Municipality,201,,46.8055785,16.0345237
4209,Rogatec Municipality,201,,46.2286626,15.6991338
4280,Ruše Municipality,201,,46.5206265,15.4817869
4222,Šalovci Municipality,201,,46.8533568,16.2591791
4230,Selnica ob Dravi Municipality,201,,46.5513918,15.492941
4346,Semič Municipality,201,,45.6520534,15.1820701
4317,Šempeter–Vrtojba Municipality,201,,45.9290095,13.6415594
4299,Šenčur Municipality,201,,46.2433699,14.4192223
4324,Šentilj Municipality,201,,46.6862839,15.7103567
4241,Šentjernej Municipality,201,,45.843413,15.3378312
4171,Šentjur Municipality,201,,46.2654339,15.408
4311,Šentrupert Municipality,201,,45.9873142,15.0829783
4268,Sevnica Municipality,201,,46.0070317,15.3045679
4149,Sežana Municipality,201,,45.7275109,13.8661931
4170,Škocjan Municipality,201,,45.9175454,15.3101736
4316,Škofja Loka Municipality,201,,46.1409844,14.2811873
4169,Slovenj Gradec City Municipality,201,,46.4877718,15.0729478
4332,Slovenska Bistrica Municipality,201,,46.3919813,15.5727869
4198,Slovenske Konjice Municipality,201,,46.3369191,15.4214708
4285,Šmarje pri Jelšah Municipality,201,,46.2287025,15.5190353
4289,Šmarješke Toplice Municipality,201,,45.8680377,15.2347422
4296,Šmartno ob Paki Municipality,201,,46.3290372,15.0333937
4279,Šmartno pri Litiji Municipality,201,,46.0454971,14.8410133
4277,Sodražica Municipality,201,,45.7616565,14.6352853
4261,Solčava Municipality,201,,46.4023526,14.6802304
4248,Šoštanj Municipality,201,,46.3782836,15.0461378
4263,Središče ob Dravi,201,,46.3959282,16.2704915
4259,Starše Municipality,201,,46.4674331,15.7640546
4185,Štore Municipality,201,,46.2222514,15.3126116
4333,Straža Municipality,201,,45.7768428,15.0948694
4164,Sveta Ana Municipality,201,,46.65,15.845278
4260,Sveta Trojica v Slovenskih Goricah Municipality,201,,46.5680809,15.8823064
4229,Sveti Andraž v Slovenskih Goricah Municipality,201,,46.5189747,15.9498262
4255,Sveti Jurij ob Ščavnici Municipality,201,,46.5687452,16.0222528
4328,Sveti Jurij v Slovenskih Goricah Municipality,201,,46.6170791,15.7804677
4273,Sveti Tomaž Municipality,201,,46.4835283,16.079442
4194,Tabor Municipality,201,,46.2107921,15.0174249
4312,Tišina Municipality,201,,46.6541884,16.0754781
4247,Tolmin Municipality,201,,46.1857188,13.7319838
4246,Trbovlje Municipality,201,,46.1503563,15.0453137
4214,Trebnje Municipality,201,,45.9080163,15.0131905
4153,Trnovska Vas Municipality,201,,46.5294035,15.8853118
4250,Tržič Municipality,201,,46.3593514,14.3006623
4334,Trzin Municipality,201,,46.1298241,14.5577637
4251,Turnišče Municipality,201,,46.6137504,16.32021
4267,Velika Polana Municipality,201,,46.5731715,16.3444126
4144,Velike Lašče Municipality,201,,45.8336591,14.6362363
4257,Veržej Municipality,201,,46.5841135,16.16208
4300,Videm Municipality,201,,46.363833,15.8781212
4196,Vipava Municipality,201,,45.8412674,13.9609613
4148,Vitanje Municipality,201,,46.3815323,15.2950687
4154,Vodice Municipality,201,,46.1896643,14.4938539
4245,Vojnik Municipality,201,,46.2920581,15.302058
4163,Vransko Municipality,201,,46.239006,14.9527249
4262,Vrhnika Municipality,201,,45.9502719,14.3276422
4226,Vuzenica Municipality,201,,46.5980836,15.1657237
4269,Zagorje ob Savi Municipality,201,,46.1345202,14.9964384
4258,Žalec Municipality,201,,46.2519712,15.1650072
4182,Zavrč Municipality,201,,46.35713,16.0477747
4256,Železniki Municipality,201,,46.2256377,14.1693617
4249,Žetale Municipality,201,,46.2742833,15.7913359
4192,Žiri Municipality,201,,46.0472499,14.1098451
4276,Žirovnica Municipality,201,,46.3954403,14.1539632
4342,Zreče Municipality,201,,46.4177786,15.3709431
4307,Žužemberk Municipality,201,,45.820035,14.9535919
4784,Central Province,202,,,
4781,Choiseul Province,202,,-7.0501494,156.9511459
4785,Guadalcanal Province,202,,-9.5773284,160.1455805
4778,Honiara,202,,-9.4456381,159.9728999
4780,Isabel Province,202,,-8.0592353,159.1447081
4782,Makira-Ulawa Province,202,,-10.5737447,161.8096941
4783,Malaita Province,202,,-8.9446168,160.9071236
4787,Rennell and Bellona Province,202,,-11.6131435,160.1693949
4779,Temotu Province,202,,-10.686929,166.0623979
4786,Western Province,202,,,
925,Awdal Region,203,,10.6334285,43.329466
917,Bakool,203,,4.3657221,44.0960311
927,Banaadir,203,,2.1187375,45.3369459
930,Bari,203,,41.1171432,16.8718715
926,Bay,203,,37.0365534,-95.6174767
918,Galguduud,203,,5.1850128,46.8252838
928,Gedo,203,,3.5039227,42.2362435
915,Hiran,203,,4.321015,45.2993862
924,Lower Juba,203,,0.224021,41.6011814
921,Lower Shebelle,203,,1.8766458,44.2479015
922,Middle Juba,203,,2.0780488,41.6011814
923,Middle Shebelle,203,,2.9250247,45.9039689
916,Mudug,203,,6.5656726,47.7637565
920,Nugal,203,,43.2793861,17.0339205
919,Sanaag Region,203,,10.3938218,47.7637565
929,Togdheer Region,203,,9.4460587,45.2993862
938,Eastern Cape,204,,-32.2968402,26.419389
932,Free State,204,,37.6858525,-97.2811256
936,Gauteng,204,,-26.2707593,28.1122679
935,KwaZulu-Natal,204,,-28.5305539,30.8958242
933,Limpopo,204,,-23.4012946,29.4179324
937,Mpumalanga,204,,-25.565336,30.5279096
934,North West,204,,32.758852,-97.328806
931,Northern Cape,204,,-29.0466808,21.8568586
939,Western Cape,204,,-33.2277918,21.8568586
3860,Busan,116,,35.1795543,129.0756416
3846,Daegu,116,,35.8714354,128.601445
3850,Daejeon,116,,36.3504119,127.3845475
3862,Gangwon Province,116,,37.8228,128.1555
3858,Gwangju,116,,35.1595454,126.8526012
3847,Gyeonggi Province,116,,37.4138,127.5183
3848,Incheon,116,,37.4562557,126.7052062
3853,Jeju,116,,33.9568278,-84.13135
3854,North Chungcheong Province,116,,36.8,127.7
3855,North Gyeongsang Province,116,,36.4919,128.8889
3851,North Jeolla Province,116,,35.7175,127.153
3861,Sejong City,116,,34.0523323,-118.3084897
3849,Seoul,116,,37.566535,126.9779692
3859,South Chungcheong Province,116,,36.5184,126.8
3857,South Gyeongsang Province,116,,35.4606,128.2132
3856,South Jeolla Province,116,,34.8679,126.991
3852,Ulsan,116,,35.5383773,129.3113596
2092,Central Equatoria,206,,4.6144063,31.2626366
2093,Eastern Equatoria,206,,5.0692995,33.438353
2094,Jonglei State,206,,7.1819619,32.3560952
2090,Lakes,206,,37.1628255,-95.6911623
2088,Northern Bahr el Ghazal,206,,8.5360449,26.7967849
2085,Unity,206,,37.7871276,-122.4034079
2086,Upper Nile,206,,9.8894202,32.7181375
2087,Warrap,206,,8.0886238,28.6410641
2091,Western Bahr el Ghazal,206,,8.6452399,25.2837585
2089,Western Equatoria,206,,5.3471799,28.299435
5089,A Coruña,207,province,43.361904,-8.4301932
5109,Albacete,207,province,38.9922312,-1.8780989
5108,Alicante,207,province,38.3579546,-0.5425634
5095,Almeria,207,province,36.8415268,-2.4746261
5093,Araba,207,province,42.8395119,-3.8423774
1160,Asturias,207,province,43.3613953,-5.8593267
1189,Ávila,207,province,40.6934511,-4.8935627
5092,Badajoz,207,province,38.8793748,-7.0226983
5102,Barcelona,207,province,41.3926679,2.1401891
5094,Bizkaia,207,province,43.2192199,-3.2111087
1146,Burgos,207,province,42.3380758,-3.5812692
1190,Caceres,207,province,39.4716313,-6.4257384
5096,Cádiz,207,province,36.5163851,-6.2999767
5222,Canarias,207,autonomous community,28.2916,16.6291
1170,Cantabria,207,province,43.1828396,-3.9878427
5110,Castellón,207,province,39.9811435,0.0088407
5223,Ceuta,207,autonomous city in North Africa,35.889,-5.3187
5105,Ciudad Real,207,province,38.9860758,-3.9444975
5097,Córdoba,207,province,36.5163851,-6.2999767
5106,Cuenca,207,province,40.0620036,-2.1655344
1191,Gipuzkoa,207,province,43.145236,-2.4461825
5103,Girona,207,province,41.9803445,2.8011577
5098,Granada,207,province,37.1809411,-3.626291
5107,Guadalajara,207,province,40.6322214,-3.190682
5099,Huelva,207,province,37.2708666,-6.9571999
1177,Huesca,207,province,41.5976275,-0.9056623
1174,Islas Baleares,207,province,39.3587759,2.7356328
5100,Jaén,207,province,37.7800931,-3.8143745
1171,La Rioja,207,province,42.2870733,-2.539603
1185,Las Palmas,207,province,28.2915637,-16.6291304
1200,León,207,province,42.5987041,-5.5670839
5104,Lleida,207,province,41.6183731,0.6024253
5090,Lugo,207,province,43.0123137,-7.5740096
1158,Madrid,207,province,40.4167515,-3.7038322
5101,Málaga,207,province,36.7182015,-4.519306
5224,Melilla,207,autonomous city in North Africa,35.2937,-2.9383
1176,Murcia,207,province,38.1398141,-1.366216
1204,Navarra,207,province,42.6953909,-1.6760691
5091,Ourense,207,province,42.3383613,-7.8811951
1157,Palencia,207,province,42.0096832,-4.5287949
1167,Pontevedra,207,province,42.4338595,-8.6568552
1147,Salamanca,207,province,40.9515263,-6.2375947
5112,Santa Cruz de Tenerife,207,province,28.4578914,-16.3213539
1192,Segovia,207,province,40.9429296,-4.1088942
1193,Sevilla,207,province,37.3753501,-6.0250973
1208,Soria,207,province,41.7665464,-2.4790306
1203,Tarragona,207,province,41.1258642,1.2035642
5111,Teruel,207,province,40.345041,-1.1184744
1205,Toledo,207,province,39.86232,-4.0694692
1175,Valencia,207,province,39.4840108,-0.7532809
1183,Valladolid,207,province,41.6517375,-4.724495
1161,Zamora,207,province,41.6095744,-5.8987139
5113,Zaragoza,207,province,41.6517501,-0.9300002
2799,Ampara District,208,,7.2911685,81.6723761
2816,Anuradhapura District,208,,8.3318305,80.4029017
2790,Badulla District,208,,6.9934009,81.0549815
2818,Batticaloa District,208,,7.8292781,81.4718387
2798,Central Province,208,,,
2815,Colombo District,208,,6.9269557,79.8617306
2808,Eastern Province,208,,,
2792,Galle District,208,,6.057749,80.2175572
2804,Gampaha District,208,,7.0712619,80.0087746
2791,Hambantota District,208,,6.1535816,81.127149
2787,Jaffna District,208,,9.6930468,80.1651854
2789,Kalutara District,208,,6.6084686,80.1428584
2788,Kandy District,208,,7.2931588,80.6350107
2797,Kegalle District,208,,7.1204053,80.3213106
2793,Kilinochchi District,208,,9.3677971,80.3213106
2805,Mannar District,208,,8.9809531,79.9043975
2810,Matale District,208,,7.4659646,80.6234259
2806,Matara District,208,,5.9449348,80.5487997
2819,Monaragala District,208,,6.8727781,81.3506832
2814,Mullaitivu District,208,,9.2675388,80.8128254
2800,North Central Province,208,,8.1995638,80.6326916
2817,North Western Province,208,,7.7584091,80.1875065
2813,Northern Province,208,,,
2794,Nuwara Eliya District,208,,6.9606532,80.7692758
2812,Polonnaruwa District,208,,7.9395567,81.0003403
2796,Puttalam District,208,,8.0259915,79.8471272
2807,Ratnapura district,208,,6.7055168,80.3848389
2803,Sabaragamuwa Province,208,,6.7395941,80.365865
2801,Southern Province,208,,,
2795,Trincomalee District,208,,8.6013069,81.1196075
2811,Uva Province,208,,6.8427612,81.3399414
2809,Vavuniya District,208,,8.7594739,80.5000334
2802,Western Province,208,,,
885,Al Jazirah,209,,14.8859611,33.438353
886,Al Qadarif,209,,14.024307,35.3685679
887,Blue Nile,209,,47.598673,-122.334419
896,Central Darfur,209,,14.3782747,24.9042208
892,East Darfur,209,,14.3782747,24.9042208
884,Kassala,209,,15.4581332,36.4039629
881,Khartoum,209,,15.5006544,32.5598994
890,North Darfur,209,,15.7661969,24.9042208
893,North Kordofan,209,,13.8306441,29.4179324
895,Northern,209,,38.063817,-84.4628648
880,Red Sea,209,,20.280232,38.512573
891,River Nile,209,,23.9727595,32.8749206
882,Sennar,209,,13.567469,33.5672045
894,South Darfur,209,,11.6488639,24.9042208
883,South Kordofan,209,,11.1990192,29.4179324
888,West Darfur,209,,12.8463561,23.0011989
889,West Kordofan,209,,11.1990192,29.4179324
879,White Nile,209,,9.3321516,31.46153
2846,Brokopondo District,210,,4.7710247,-55.0493375
2839,Commewijne District,210,,5.740211,-54.8731219
2842,Coronie District,210,,5.6943271,-56.2929381
2845,Marowijne District,210,,5.6268128,-54.2593118
2840,Nickerie District,210,,5.5855469,-56.8311117
2841,Para District,210,,5.4817318,-55.2259207
2843,Paramaribo District,210,,5.8520355,-55.2038278
2848,Saramacca District,210,,5.7240813,-55.6689636
2847,Sipaliwini District,210,,3.6567382,-56.2035387
2844,Wanica District,210,,5.7323762,-55.2701235
1537,Blekinge County,213,,56.28333333,15.11666666
1534,Dalarna County,213,,61.0917012,14.6663653
1533,Gävleborg County,213,,61.3011993,16.1534214
1546,Gotland County,213,,57.4684121,18.4867447
1548,Halland County,213,,56.8966805,12.8033993
5117,Jämtland County,213,SE-Z,63.283062,14.238281
1550,Jönköping County,213,,57.3708434,14.3439174
1544,Kalmar County,213,,57.2350156,16.1849349
1542,Kronoberg County,213,,56.7183403,14.4114673
1538,Norrbotten County,213,,66.8309216,20.3991966
1539,Örebro County,213,,59.535036,15.0065731
1536,Östergötland County,213,,58.3453635,15.5197844
1541,Skåne County,213,,55.9902572,13.5957692
1540,Södermanland County,213,,59.0336349,16.7518899
1551,Stockholm County,213,,59.6024958,18.1384383
1545,Uppsala County,213,,60.0092262,17.2714588
1535,Värmland County,213,,59.7294065,13.2354024
1543,Västerbotten County,213,,65.3337311,16.5161694
1552,Västernorrland County,213,,63.4276473,17.7292444
1549,Västmanland County,213,,59.6713879,16.2158953
1547,Västra Götaland County,213,,58.2527926,13.0596425
1639,Aargau,214,canton,47.3876664,8.2554295
1655,Appenzell Ausserrhoden,214,canton,47.366481,9.3000916
1649,Appenzell Innerrhoden,214,canton,47.3161925,9.4316573
1641,Basel-Land,214,canton,47.4418122,7.7644002
4957,Basel-Stadt,214,canton,47.566667,7.6
1645,Bern,214,canton,46.7988621,7.7080701
1640,Fribourg,214,canton,46.6816748,7.1172635
1647,Geneva,214,canton,46.2180073,6.1216925
1661,Glarus,214,canton,47.0411232,9.0679
1660,Graubünden,214,canton,46.6569871,9.5780257
1658,Jura,214,canton,47.3444474,7.1430608
1663,Lucerne,214,canton,47.0795671,8.1662445
1659,Neuchâtel,214,canton,46.9899874,6.9292732
1652,Nidwalden,214,canton,46.9267016,8.3849982
1650,Obwalden,214,canton,46.877858,8.251249
1654,Schaffhausen,214,canton,47.7009364,8.568004
1653,Schwyz,214,canton,47.0207138,8.6529884
1662,Solothurn,214,canton,47.3320717,7.6388385
1644,St. Gallen,214,canton,47.1456254,9.3504332
1657,Thurgau,214,canton,47.6037856,9.0557371
1643,Ticino,214,canton,46.331734,8.8004529
1642,Uri,214,canton,41.4860647,-71.5308537
1648,Valais,214,canton,46.1904614,7.5449226
1651,Vaud,214,canton,46.5613135,6.536765
1646,Zug,214,canton,47.1661505,8.5154749
1656,Zürich,214,canton,47.359536,8.6356452
2941,Al-Hasakah,215,,36.405515,40.7969149
2944,Al-Raqqah,215,,35.9594106,38.9981052
2946,Aleppo,215,,36.2262393,37.4681396
2936,As-Suwayda,215,,32.7989156,36.7819505
2939,Damascus,215,,33.5151444,36.3931354
2945,Daraa,215,,32.9248813,36.1762615
2937,Deir ez-Zor,215,,35.2879798,40.3088626
2934,Hama,215,,35.1887865,37.2115829
2942,Homs,215,,34.2567123,38.3165725
2940,Idlib,215,,35.8268798,36.6957216
2938,Latakia,215,,35.6129791,36.0023225
2943,Quneitra,215,,33.0776318,35.8934136
2935,Rif Dimashq,215,,33.5167289,36.954107
2947,Tartus,215,,35.0006652,36.0023225
3404,Changhua,216,county,24.0517963,120.5161352
3408,Chiayi,216,city,23.4518428,120.2554615
3418,Chiayi,216,county,23.4800751,120.4491113
3417,Hsinchu,216,city,24.8138287,120.9674798
3423,Hsinchu,216,county,24.8387226,121.0177246
3411,Hualien,216,county,23.9871589,121.6015714
3412,Kaohsiung,216,special municipality,22.6272784,120.3014353
4965,Keelung,216,city,25.1241862,121.6475834
3415,Kinmen,216,county,24.3487792,118.3285644
3420,Lienchiang,216,county,26.1505556,119.9288889
3413,Miaoli,216,county,24.560159,120.8214265
3407,Nantou,216,county,23.9609981,120.9718638
4966,New Taipei,216,special municipality,24.9875278,121.3645947
3403,Penghu,216,county,23.5711899,119.5793157
3405,Pingtung,216,county,22.5519759,120.5487597
3406,Taichung,216,special municipality,24.1477358,120.6736482
3421,Tainan,216,special municipality,22.9997281,120.2270277
3422,Taipei,216,special municipality,25.0329694,121.5654177
3410,Taitung,216,county,22.7972447,121.0713702
3419,Taoyuan,216,special municipality,24.9936281,121.3009798
3402,Yilan,216,county,24.7021073,121.7377502
3416,Yunlin,216,county,23.7092033,120.4313373
3397,districts of Republican Subordination,217,,39.0857902,70.2408325
3399,Gorno-Badakhshan Autonomous Province,217,,38.412732,73.087749
3398,Khatlon Province,217,,37.9113562,69.097023
3400,Sughd Province,217,,39.5155326,69.097023
1491,Arusha,218,Region,-3.3869254,36.6829927
1490,Dar es Salaam,218,Region,-6.792354,39.2083284
1466,Dodoma,218,Region,-6.5738228,36.2630846
1481,Geita,218,Region,-2.8242257,32.2653887
1489,Iringa,218,Region,-7.7887442,35.5657862
1465,Kagera,218,Region,-1.3001115,31.2626366
1482,Katavi,218,Region,-6.3677125,31.2626366
1478,Kigoma,218,Region,-4.8824092,29.6615055
1467,Kilimanjaro,218,Region,-4.1336927,37.8087693
1483,Lindi,218,Region,-9.2343394,38.3165725
1484,Manyara,218,Region,-4.3150058,36.954107
1468,Mara,218,Region,-1.7753538,34.1531947
4955,Mbeya,218,Region,-8.2866112,32.8132537
1470,Morogoro,218,Region,-8.8137173,36.954107
1476,Mtwara,218,Region,-10.3398455,40.1657466
1479,Mwanza,218,Region,-2.4671197,32.8986812
1480,Njombe,218,Region,-9.2422632,35.1268781
1488,Pemba North,218,Region,-5.0319352,39.7755571
1472,Pemba South,218,Region,-5.3146961,39.7549511
1485,Pwani,218,Region,-7.3237714,38.8205454
1477,Rukwa,218,Region,-8.0109444,31.4456179
1486,Ruvuma,218,Region,-10.6878717,36.2630846
1463,Shinyanga,218,Region,-3.6809961,33.4271403
1464,Simiyu,218,Region,-2.8308738,34.1531947
1474,Singida,218,Region,-6.7453352,34.1531947
4956,Songwe,218,Region,-8.272612,31.7113174
1469,Tabora,218,Region,-5.0342138,32.8084496
1487,Tanga,218,Region,-5.3049789,38.3165725
1473,Zanzibar North,218,Region,-5.9395093,39.2791011
1471,Zanzibar South,218,Region,-6.2642851,39.4450281
1475,Zanzibar West,218,Region,-6.2298136,39.2583293
3523,Amnat Charoen,219,,15.8656783,104.6257774
3519,Ang Thong,219,,14.5896054,100.455052
3554,Bangkok,219,,13.7563309,100.5017651
3533,Bueng Kan,219,,18.3609104,103.6464463
3534,Buri Ram,219,,14.9951003,103.1115915
3552,Chachoengsao,219,,13.6904194,101.0779596
3522,Chai Nat,219,,15.1851971,100.125125
4954,Chaiyaphum,219,,16.0074974,101.6129172
3486,Chanthaburi,219,,12.6112485,102.1037806
3491,Chiang Mai,219,,18.7883439,98.9853008
3498,Chiang Rai,219,,19.9104798,99.840576
3513,Chon Buri,219,,13.3611431,100.9846717
3526,Chumphon,219,,10.4930496,99.1800199
3550,Kalasin,219,,16.438508,103.5060994
3516,Kamphaeng Phet,219,,16.4827798,99.5226618
3511,Kanchanaburi,219,,14.1011393,99.4179431
3485,Khon Kaen,219,,16.4321938,102.8236214
3478,Krabi,219,,8.0862997,98.9062835
3544,Lampang,219,,18.2855395,99.5127895
3483,Lamphun,219,,18.5744606,99.0087221
3509,Loei,219,,17.4860232,101.7223002
3543,Lop Buri,219,,14.7995081,100.6533706
3505,Mae Hong Son,219,,19.3020296,97.9654368
3517,Maha Sarakham,219,,16.0132015,103.1615169
3546,Mukdahan,219,,16.5435914,104.7024121
3535,Nakhon Nayok,219,,14.2069466,101.2130511
3503,Nakhon Pathom,219,,13.8140293,100.0372929
3548,Nakhon Phanom,219,,17.392039,104.7695508
3497,Nakhon Ratchasima,219,,14.9738493,102.083652
3492,Nakhon Sawan,219,,15.6987382,100.11996
3520,Nakhon Si Thammarat,219,,8.4324831,99.9599033
3530,Nan,219,,45.522208,-122.9863281
3553,Narathiwat,219,,6.4254607,101.8253143
3480,Nong Bua Lam Phu,219,,17.2218247,102.4260368
3484,Nong Khai,219,,17.8782803,102.7412638
3495,Nonthaburi,219,,13.8591084,100.5216508
3500,Pathum Thani,219,,14.0208391,100.5250276
3540,Pattani,219,,6.7618308,101.3232549
3507,Pattaya,219,,12.9235557,100.8824551
3549,Phangnga,219,,8.4501414,98.5255317
3488,Phatthalung,219,,7.6166823,100.0740231
3538,Phayao,219,,19.2154367,100.2023692
3515,Phetchabun,219,,16.301669,101.1192804
3532,Phetchaburi,219,,12.9649215,99.6425883
3514,Phichit,219,,16.2740876,100.3346991
3506,Phitsanulok,219,,16.8211238,100.2658516
3494,Phra Nakhon Si Ayutthaya,219,,14.3692325,100.5876634
3528,Phrae,219,,18.1445774,100.1402831
3536,Phuket,219,,7.8804479,98.3922504
3542,Prachin Buri,219,,14.0420699,101.6600874
3508,Prachuap Khiri Khan,219,,11.7938389,99.7957564
3479,Ranong,219,,9.9528702,98.6084641
3499,Ratchaburi,219,,13.5282893,99.8134211
3518,Rayong,219,,12.6813957,101.2816261
3510,Roi Et,219,,16.0538196,103.6520036
3529,Sa Kaeo,219,,13.824038,102.0645839
3501,Sakon Nakhon,219,,17.1664211,104.1486055
3481,Samut Prakan,219,,13.5990961,100.5998319
3504,Samut Sakhon,219,,13.5475216,100.2743956
3502,Samut Songkhram,219,,13.4098217,100.0022645
3487,Saraburi,219,,14.5289154,100.9101421
3537,Satun,219,,6.6238158,100.0673744
3547,Si Sa Ket,219,,15.1186009,104.3220095
3490,Sing Buri,219,,14.8936253,100.3967314
3539,Songkhla,219,,7.1897659,100.5953813
3545,Sukhothai,219,,43.6485556,-79.3746639
3524,Suphan Buri,219,,14.4744892,100.1177128
3482,Surat Thani,219,,9.1341949,99.3334198
3531,Surin,219,,37.0358271,-95.6276367
3525,Tak,219,,45.0299646,-93.1049815
3541,Trang,219,,7.5644833,99.6239334
3496,Trat,219,,12.2427563,102.5174734
3512,Ubon Ratchathani,219,,15.2448453,104.8472995
3527,Udon Thani,219,,17.3646969,102.8158924
3551,Uthai Thani,219,,15.3835001,100.0245527
3489,Uttaradit,219,,17.6200886,100.0992942
3493,Yala,219,,44.0579117,-123.1653848
3521,Yasothon,219,,15.792641,104.1452827
3601,Acklins,17,,22.3657708,-74.0535126
3628,Acklins and Crooked Islands,17,,22.3657708,-74.0535126
3593,Berry Islands,17,,25.6250042,-77.8252203
3629,Bimini,17,,24.6415325,-79.8506226
3605,Black Point,17,,41.3951024,-71.4650556
3611,Cat Island,17,,30.2280136,-89.1014933
3603,Central Abaco,17,,26.3555029,-77.1485163
3631,Central Andros,17,,24.4688482,-77.973865
3596,Central Eleuthera,17,,25.1362037,-76.1435915
3621,Crooked Island,17,,22.6390982,-74.006509
3614,East Grand Bahama,17,,26.6582823,-78.2248291
3612,Exuma,17,,23.6192598,-75.9695465
3626,Freeport,17,,42.2966861,-89.6212271
3619,Fresh Creek,17,,40.6543756,-73.8947939
3597,Governor's Harbour,17,,25.1948096,-76.2439622
3632,Grand Cay,17,,27.2162615,-78.3230559
3595,Green Turtle Cay,17,,26.7747107,-77.3295708
3613,Harbour Island,17,,25.50011,-76.6340511
3598,High Rock,17,,46.6843415,-121.9017461
3624,Hope Town,17,,26.5009504,-76.9959872
3609,Inagua,17,,21.0656066,-73.323708
3618,Kemps Bay,17,,24.02364,-77.545349
3610,Long Island,17,,40.789142,-73.134961
3625,Mangrove Cay,17,,24.1481425,-77.7680952
3604,Marsh Harbour,17,,26.5241653,-77.0909809
3633,Mayaguana District,17,,22.4017714,-73.0641396
4881,New Providence,17,,40.6984348,-74.4015405
3594,Nichollstown and Berry Islands,17,,25.7236234,-77.8310104
3616,North Abaco,17,,26.7871697,-77.4357739
3617,North Andros,17,,24.7063805,-78.0195387
3602,North Eleuthera,17,,25.4647517,-76.675922
3615,Ragged Island,17,,41.597431,-71.260202
3623,Rock Sound,17,,39.0142443,-95.6708989
3600,Rum Cay District,17,,23.6854676,-74.8390162
3620,San Salvador and Rum Cay,17,,23.6854676,-74.8390162
3627,San Salvador Island,17,,24.0775546,-74.4760088
3606,Sandy Point,17,,39.0145464,-76.3998925
3608,South Abaco,17,,26.0640591,-77.2635038
3622,South Andros,17,,23.9713556,-77.6077865
3607,South Eleuthera,17,,24.7708562,-76.2131474
3630,Spanish Wells,17,,26.3250599,-81.7980328
3599,West Grand Bahama,17,,26.659447,-78.52065
4520,Aileu municipality,63,,-8.7043994,125.6095474
4518,Ainaro Municipality,63,,-9.0113171,125.5220012
4521,Baucau Municipality,63,,-8.4714308,126.4575991
4525,Bobonaro Municipality,63,,-8.9655406,125.2587964
4522,Cova Lima Municipality,63,,-9.2650375,125.2587964
4524,Dili municipality,63,,-8.2449613,125.5876697
4516,Ermera District,63,,-8.7524802,125.3987294
4523,Lautém Municipality,63,,-8.3642307,126.9043845
4515,Liquiçá Municipality,63,,-8.6674095,125.2587964
4517,Manatuto District,63,,-8.5155608,126.0159255
4519,Manufahi Municipality,63,,-9.0145495,125.8279959
4514,Viqueque Municipality,63,,-8.8597918,126.3633516
2575,Centrale Region,220,,8.6586029,1.0586135
2579,Kara Region,220,,9.7216393,1.0586135
2576,Maritime,220,,41.6551493,-83.5278467
2577,Plateaux Region,220,,7.6101378,1.0586135
2578,Savanes Region,220,,10.5291781,0.5257823
3913,Haʻapai,222,,-19.75,-174.366667
3915,ʻEua,222,,37.09024,-95.712891
3914,Niuas,222,,-15.9594,-173.783
3912,Tongatapu,222,,-21.1465968,-175.2515482
3911,Vavaʻu,222,,-18.622756,-173.9902982
3362,Arima,223,,46.7931604,-71.2584311
3366,Chaguanas,223,,10.5168387,-61.4114482
3354,Couva-Tabaquite-Talparo Regional Corporation,223,,10.4297145,-61.373521
3367,Diego Martin Regional Corporation,223,,10.7362286,-61.5544836
3355,Eastern Tobago,223,,11.2979348,-60.5588524
3365,Penal-Debe Regional Corporation,223,,10.1337402,-61.4435474
3360,Point Fortin,223,,10.1702737,-61.6713386
3363,Port of Spain,223,,10.6603196,-61.5085625
3368,Princes Town Regional Corporation,223,,10.1786746,-61.2801996
3356,Rio Claro-Mayaro Regional Corporation,223,,10.2412832,-61.0937206
3359,San Fernando,223,,34.2819461,-118.4389719
3357,San Juan-Laventille Regional Corporation,223,,10.6908578,-61.4552213
3361,Sangre Grande Regional Corporation,223,,10.5852939,-61.1315813
3364,Siparia Regional Corporation,223,,10.1245626,-61.5603244
3358,Tunapuna-Piarco Regional Corporation,223,,10.6859096,-61.3035248
3353,Western Tobago,223,,11.1897072,-60.7795452
2550,Ariana,224,governorate,36.9922751,10.1255164
2572,Béja,224,governorate,35.1722716,8.8307626
2566,Ben Arous,224,governorate,36.6435606,10.2151578
2551,Bizerte,224,governorate,37.1609397,9.634135
2558,Gabès,224,governorate,33.9459648,9.7232673
2556,Gafsa,224,governorate,34.3788505,8.6600586
2552,Jendouba,224,governorate,36.7181862,8.7481167
2564,Kairouan,224,governorate,35.6711663,10.1005469
2570,Kasserine,224,governorate,35.0809148,8.6600586
2562,Kebili,224,governorate,33.7071551,8.9714623
2561,Kef,224,governorate,36.1230512,8.6600586
